timestamp,camera_id,frequency
2024-10-18 17:00:00,1,18
2024-10-18 17:20:00,1,19
2024-10-18 17:40:00,1,8
2024-10-18 18:00:00,1,9
2024-10-18 18:20:00,1,7
2024-10-18 18:40:00,1,5
2024-10-18 19:00:00,1,4
2024-10-18 19:20:00,1,1
2024-10-19 05:00:00,1,9
2024-10-19 05:20:00,1,17
2024-10-19 05:40:00,1,11
2024-10-19 06:00:00,1,18
2024-10-19 06:20:00,1,24
2024-10-19 06:40:00,1,23
2024-10-19 07:00:00,1,17
2024-10-19 07:20:00,1,19
2024-10-19 07:40:00,1,20
2024-10-19 08:00:00,1,19
2024-10-19 08:20:00,1,16
2024-10-19 08:40:00,1,15
2024-10-19 09:00:00,1,14
2024-10-19 09:20:00,1,15
2024-10-19 09:40:00,1,13
2024-10-19 10:00:00,1,20
2024-10-19 10:20:00,1,22
2024-10-19 10:40:00,1,16
2024-10-19 11:00:00,1,17
2024-10-19 11:20:00,1,29
2024-10-19 11:40:00,1,20
2024-10-19 12:00:00,1,18
2024-10-19 12:20:00,1,19
2024-10-19 12:40:00,1,15
2024-10-19 13:00:00,1,17
2024-10-19 13:20:00,1,32
2024-10-19 13:40:00,1,9
2024-10-19 14:00:00,1,19
2024-10-19 14:20:00,1,16
2024-10-19 14:40:00,1,23
2024-10-19 15:00:00,1,33
2024-10-19 15:20:00,1,18
2024-10-19 15:40:00,1,17
2024-10-19 16:00:00,1,15
2024-10-19 16:20:00,1,17
2024-10-19 16:40:00,1,21
2024-10-19 17:00:00,1,21
2024-10-19 17:20:00,1,18
2024-10-19 17:40:00,1,15
2024-10-19 18:00:00,1,9
2024-10-19 18:20:00,1,12
2024-10-19 18:40:00,1,12
2024-10-19 19:00:00,1,10
2024-10-19 19:20:00,1,6
2024-10-19 19:40:00,1,3
2024-10-19 20:00:00,1,2
2024-10-20 05:00:00,1,23
2024-10-20 05:20:00,1,14
2024-10-20 05:40:00,1,19
2024-10-20 06:00:00,1,24
2024-10-20 06:20:00,1,20
2024-10-20 06:40:00,1,13
2024-10-20 07:00:00,1,17
2024-10-20 07:20:00,1,13
2024-10-20 07:40:00,1,15
2024-10-20 08:00:00,1,18
2024-10-20 08:20:00,1,17
2024-10-20 08:40:00,1,17
2024-10-20 09:00:00,1,20
2024-10-20 09:20:00,1,13
2024-10-20 09:40:00,1,21
2024-10-20 10:00:00,1,18
2024-10-20 10:20:00,1,9
2024-10-20 10:40:00,1,19
2024-10-20 11:00:00,1,9
2024-10-20 11:20:00,1,16
2024-10-20 11:40:00,1,16
2024-10-20 12:00:00,1,18
2024-10-20 12:20:00,1,21
2024-10-20 12:40:00,1,13
2024-10-20 13:00:00,1,19
2024-10-20 13:20:00,1,19
2024-10-20 13:40:00,1,25
2024-10-20 14:00:00,1,25
2024-10-20 14:20:00,1,16
2024-10-20 14:40:00,1,17
2024-10-20 15:00:00,1,17
2024-10-20 15:20:00,1,11
2024-10-20 15:40:00,1,22
2024-10-20 16:00:00,1,19
2024-10-20 16:20:00,1,18
2024-10-20 16:40:00,1,19
2024-10-20 17:00:00,1,21
2024-10-20 17:20:00,1,20
2024-10-20 17:40:00,1,24
2024-10-20 18:00:00,1,26
2024-10-20 18:20:00,1,13
2024-10-20 18:40:00,1,16
2024-10-20 19:00:00,1,9
2024-10-20 19:20:00,1,17
2024-10-20 19:40:00,1,15
2024-10-20 20:00:00,1,7
2024-10-20 20:20:00,1,6
2024-10-20 20:40:00,1,3
2024-10-20 21:00:00,1,1
2024-10-21 05:00:00,1,12
2024-10-21 05:20:00,1,27
2024-10-21 05:40:00,1,19
2024-10-21 06:00:00,1,14
2024-10-21 06:20:00,1,22
2024-10-21 06:40:00,1,23
2024-10-21 07:00:00,1,24
2024-10-21 07:20:00,1,18
2024-10-21 07:40:00,1,24
2024-10-21 08:00:00,1,13
2024-10-21 08:20:00,1,12
2024-10-21 08:40:00,1,21
2024-10-21 09:00:00,1,15
2024-10-21 09:20:00,1,26
2024-10-21 09:40:00,1,21
2024-10-21 10:00:00,1,22
2024-10-21 10:20:00,1,30
2024-10-21 10:40:00,1,14
2024-10-21 11:00:00,1,14
2024-10-21 11:20:00,1,26
2024-10-21 11:40:00,1,15
2024-10-21 12:00:00,1,16
2024-10-21 12:20:00,1,26
2024-10-21 12:40:00,1,24
2024-10-21 13:00:00,1,21
2024-10-21 13:20:00,1,24
2024-10-21 13:40:00,1,13
2024-10-21 14:00:00,1,21
2024-10-21 14:20:00,1,20
2024-10-21 14:40:00,1,20
2024-10-21 15:00:00,1,16
2024-10-21 15:20:00,1,12
2024-10-21 15:40:00,1,17
2024-10-21 16:00:00,1,14
2024-10-21 16:20:00,1,24
2024-10-21 16:40:00,1,21
2024-10-21 17:00:00,1,22
2024-10-21 17:20:00,1,18
2024-10-21 17:40:00,1,20
2024-10-21 18:00:00,1,26
2024-10-21 18:20:00,1,17
2024-10-21 18:40:00,1,11
2024-10-21 19:00:00,1,11
2024-10-21 19:20:00,1,12
2024-10-21 19:40:00,1,10
2024-10-21 20:00:00,1,6
2024-10-21 20:20:00,1,7
2024-10-21 20:40:00,1,5
2024-10-21 21:00:00,1,2
2024-10-22 05:00:00,1,23
2024-10-22 05:20:00,1,20
2024-10-22 05:40:00,1,11
2024-10-22 06:00:00,1,19
2024-10-22 06:20:00,1,18
2024-10-22 06:40:00,1,8
2024-10-22 07:00:00,1,24
2024-10-22 07:20:00,1,22
2024-10-22 07:40:00,1,15
2024-10-22 08:00:00,1,16
2024-10-22 08:20:00,1,28
2024-10-22 08:40:00,1,28
2024-10-22 09:00:00,1,21
2024-10-22 09:20:00,1,19
2024-10-22 09:40:00,1,24
2024-10-22 10:00:00,1,16
2024-10-22 10:20:00,1,15
2024-10-22 10:40:00,1,19
2024-10-22 11:00:00,1,27
2024-10-22 11:20:00,1,22
2024-10-22 11:40:00,1,14
2024-10-22 12:00:00,1,19
2024-10-22 12:20:00,1,13
2024-10-22 12:40:00,1,25
2024-10-22 13:00:00,1,15
2024-10-22 13:20:00,1,21
2024-10-22 13:40:00,1,29
2024-10-22 14:00:00,1,23
2024-10-22 14:20:00,1,23
2024-10-22 14:40:00,1,13
2024-10-22 15:00:00,1,17
2024-10-22 15:20:00,1,12
2024-10-22 15:40:00,1,17
2024-10-22 16:00:00,1,21
2024-10-22 16:20:00,1,10
2024-10-22 16:40:00,1,16
2024-10-22 17:00:00,1,13
2024-10-22 17:20:00,1,18
2024-10-22 17:40:00,1,29
2024-10-22 18:00:00,1,18
2024-10-22 18:20:00,1,12
2024-10-22 18:40:00,1,22
2024-10-22 19:00:00,1,27
2024-10-22 19:20:00,1,17
2024-10-22 19:40:00,1,5
2024-10-22 20:00:00,1,8
2024-10-22 20:20:00,1,5
2024-10-22 20:40:00,1,2
2024-10-22 21:00:00,1,1
2024-10-23 05:00:00,1,15
2024-10-23 05:20:00,1,23
2024-10-23 05:40:00,1,18
2024-10-23 06:00:00,1,19
2024-10-23 06:20:00,1,16
2024-10-23 06:40:00,1,20
2024-10-23 07:00:00,1,11
2024-10-23 07:20:00,1,12
2024-10-23 07:40:00,1,18
2024-10-23 08:00:00,1,21
2024-10-23 08:20:00,1,14
2024-10-23 08:40:00,1,12
2024-10-23 09:00:00,1,20
2024-10-23 09:20:00,1,21
2024-10-23 09:40:00,1,16
2024-10-23 10:00:00,1,22
2024-10-23 10:20:00,1,26
2024-10-23 10:40:00,1,19
2024-10-23 11:00:00,1,32
2024-10-23 11:20:00,1,14
2024-10-23 11:40:00,1,17
2024-10-23 12:00:00,1,30
2024-10-23 12:20:00,1,17
2024-10-23 12:40:00,1,19
2024-10-23 13:00:00,1,21
2024-10-23 13:20:00,1,28
2024-10-23 13:40:00,1,21
2024-10-23 14:00:00,1,24
2024-10-23 14:20:00,1,21
2024-10-23 14:40:00,1,30
2024-10-23 15:00:00,1,18
2024-10-23 15:20:00,1,16
2024-10-23 15:40:00,1,19
2024-10-23 16:00:00,1,26
2024-10-23 16:20:00,1,19
2024-10-23 16:40:00,1,17
2024-10-23 17:00:00,1,19
2024-10-23 17:20:00,1,23
2024-10-23 17:40:00,1,16
2024-10-23 18:00:00,1,14
2024-10-23 18:20:00,1,14
2024-10-23 18:40:00,1,18
2024-10-23 19:00:00,1,14
2024-10-23 19:20:00,1,9
2024-10-23 19:40:00,1,12
2024-10-23 20:00:00,1,4
2024-10-23 20:20:00,1,1
2024-10-23 20:40:00,1,1
2024-10-24 05:00:00,1,25
2024-10-24 05:20:00,1,22
2024-10-24 05:40:00,1,26
2024-10-24 06:00:00,1,25
2024-10-24 06:20:00,1,12
2024-10-24 06:40:00,1,18
2024-10-24 07:00:00,1,27
2024-10-24 07:20:00,1,16
2024-10-24 07:40:00,1,17
2024-10-24 08:00:00,1,27
2024-10-24 08:20:00,1,25
2024-10-24 08:40:00,1,17
2024-10-24 09:00:00,1,11
2024-10-24 09:20:00,1,24
2024-10-24 09:40:00,1,18
2024-10-24 10:00:00,1,20
2024-10-24 10:20:00,1,15
2024-10-24 10:40:00,1,21
2024-10-24 11:00:00,1,24
2024-10-24 11:20:00,1,17
2024-10-24 11:40:00,1,20
2024-10-24 12:00:00,1,21
2024-10-24 12:20:00,1,19
2024-10-24 12:40:00,1,32
2024-10-24 13:00:00,1,21
2024-10-24 13:20:00,1,19
2024-10-24 13:40:00,1,21
2024-10-24 14:00:00,1,18
2024-10-24 14:20:00,1,17
2024-10-24 14:40:00,1,27
2024-10-24 15:00:00,1,22
2024-10-24 15:20:00,1,21
2024-10-24 15:40:00,1,15
2024-10-24 16:00:00,1,29
2024-10-24 16:20:00,1,23
2024-10-24 16:40:00,1,20
2024-10-24 17:00:00,1,22
2024-10-24 17:20:00,1,17
2024-10-24 17:40:00,1,23
2024-10-24 18:00:00,1,6
2024-10-24 18:20:00,1,12
2024-10-24 18:40:00,1,10
2024-10-24 19:00:00,1,3
2024-10-24 19:20:00,1,4
2024-10-24 19:40:00,1,1
2024-10-25 05:00:00,1,24
2024-10-25 05:20:00,1,15
2024-10-25 05:40:00,1,23
2024-10-25 06:00:00,1,19
2024-10-25 06:20:00,1,18
2024-10-25 06:40:00,1,18
2024-10-25 07:00:00,1,22
2024-10-25 07:20:00,1,32
2024-10-25 07:40:00,1,11
2024-10-25 08:00:00,1,21
2024-10-25 08:20:00,1,25
2024-10-25 08:40:00,1,12
2024-10-25 09:00:00,1,17
2024-10-25 09:20:00,1,19
2024-10-25 09:40:00,1,19
2024-10-25 10:00:00,1,30
2024-10-25 10:20:00,1,14
2024-10-25 10:40:00,1,23
2024-10-25 11:00:00,1,20
2024-10-25 11:20:00,1,26
2024-10-25 11:40:00,1,20
2024-10-25 12:00:00,1,11
2024-10-25 12:20:00,1,18
2024-10-25 12:40:00,1,16
2024-10-25 13:00:00,1,28
2024-10-25 13:20:00,1,22
2024-10-25 13:40:00,1,24
2024-10-25 14:00:00,1,17
2024-10-25 14:20:00,1,21
2024-10-25 14:40:00,1,14
2024-10-25 15:00:00,1,16
2024-10-25 15:20:00,1,13
2024-10-25 15:40:00,1,21
2024-10-25 16:00:00,1,28
2024-10-25 16:20:00,1,24
2024-10-25 16:40:00,1,21
2024-10-25 17:00:00,1,10
2024-10-25 17:20:00,1,24
2024-10-25 17:40:00,1,19
2024-10-25 18:00:00,1,13
2024-10-25 18:20:00,1,6
2024-10-25 18:40:00,1,3
2024-10-25 19:00:00,1,2
2024-10-26 05:00:00,1,19
2024-10-26 05:20:00,1,19
2024-10-26 05:40:00,1,10
2024-10-26 06:00:00,1,26
2024-10-26 06:20:00,1,22
2024-10-26 06:40:00,1,21
2024-10-26 07:00:00,1,31
2024-10-26 07:20:00,1,21
2024-10-26 07:40:00,1,21
2024-10-26 08:00:00,1,26
2024-10-26 08:20:00,1,16
2024-10-26 08:40:00,1,26
2024-10-26 09:00:00,1,13
2024-10-26 09:20:00,1,22
2024-10-26 09:40:00,1,29
2024-10-26 10:00:00,1,16
2024-10-26 10:20:00,1,16
2024-10-26 10:40:00,1,22
2024-10-26 11:00:00,1,23
2024-10-26 11:20:00,1,21
2024-10-26 11:40:00,1,27
2024-10-26 12:00:00,1,19
2024-10-26 12:20:00,1,22
2024-10-26 12:40:00,1,15
2024-10-26 13:00:00,1,21
2024-10-26 13:20:00,1,19
2024-10-26 13:40:00,1,22
2024-10-26 14:00:00,1,21
2024-10-26 14:20:00,1,20
2024-10-26 14:40:00,1,20
2024-10-26 15:00:00,1,24
2024-10-26 15:20:00,1,15
2024-10-26 15:40:00,1,27
2024-10-26 16:00:00,1,25
2024-10-26 16:20:00,1,26
2024-10-26 16:40:00,1,16
2024-10-26 17:00:00,1,15
2024-10-26 17:20:00,1,10
2024-10-26 17:40:00,1,9
2024-10-26 18:00:00,1,4
2024-10-26 18:20:00,1,1
2024-10-26 18:40:00,1,1
2024-10-27 05:00:00,1,31
2024-10-27 05:20:00,1,21
2024-10-27 05:40:00,1,33
2024-10-27 06:00:00,1,23
2024-10-27 06:20:00,1,23
2024-10-27 06:40:00,1,29
2024-10-27 07:00:00,1,20
2024-10-27 07:20:00,1,23
2024-10-27 07:40:00,1,18
2024-10-27 08:00:00,1,22
2024-10-27 08:20:00,1,21
2024-10-27 08:40:00,1,25
2024-10-27 09:00:00,1,25
2024-10-27 09:20:00,1,22
2024-10-27 09:40:00,1,17
2024-10-27 10:00:00,1,25
2024-10-27 10:20:00,1,31
2024-10-27 10:40:00,1,18
2024-10-27 11:00:00,1,19
2024-10-27 11:20:00,1,15
2024-10-27 11:40:00,1,17
2024-10-27 12:00:00,1,15
2024-10-27 12:20:00,1,18
2024-10-27 12:40:00,1,19
2024-10-27 13:00:00,1,27
2024-10-27 13:20:00,1,18
2024-10-27 13:40:00,1,31
2024-10-27 14:00:00,1,18
2024-10-27 14:20:00,1,22
2024-10-27 14:40:00,1,16
2024-10-27 15:00:00,1,19
2024-10-27 15:20:00,1,18
2024-10-27 15:40:00,1,23
2024-10-27 16:00:00,1,30
2024-10-27 16:20:00,1,17
2024-10-27 16:40:00,1,22
2024-10-27 17:00:00,1,18
2024-10-27 17:20:00,1,13
2024-10-27 17:40:00,1,5
2024-10-27 18:00:00,1,8
2024-10-27 18:20:00,1,6
2024-10-27 18:40:00,1,3
2024-10-28 05:00:00,1,24
2024-10-28 05:20:00,1,16
2024-10-28 05:40:00,1,14
2024-10-28 06:00:00,1,20
2024-10-28 06:20:00,1,29
2024-10-28 06:40:00,1,20
2024-10-28 07:00:00,1,18
2024-10-28 07:20:00,1,21
2024-10-28 07:40:00,1,19
2024-10-28 08:00:00,1,24
2024-10-28 08:20:00,1,24
2024-10-28 08:40:00,1,18
2024-10-28 09:00:00,1,25
2024-10-28 09:20:00,1,24
2024-10-28 09:40:00,1,15
2024-10-28 10:00:00,1,21
2024-10-28 10:20:00,1,28
2024-10-28 10:40:00,1,22
2024-10-28 11:00:00,1,23
2024-10-28 11:20:00,1,25
2024-10-28 11:40:00,1,16
2024-10-28 12:00:00,1,19
2024-10-28 12:20:00,1,18
2024-10-28 12:40:00,1,19
2024-10-28 13:00:00,1,16
2024-10-28 13:20:00,1,22
2024-10-28 13:40:00,1,17
2024-10-28 14:00:00,1,23
2024-10-28 14:20:00,1,20
2024-10-28 14:40:00,1,24
2024-10-28 15:00:00,1,20
2024-10-28 15:20:00,1,29
2024-10-28 15:40:00,1,21
2024-10-28 16:00:00,1,22
2024-10-28 16:20:00,1,27
2024-10-28 16:40:00,1,25
2024-10-28 17:00:00,1,19
2024-10-28 17:20:00,1,10
2024-10-28 17:40:00,1,11
2024-10-28 18:00:00,1,8
2024-10-28 18:20:00,1,5
2024-10-28 18:40:00,1,7
2024-10-28 19:00:00,1,1
2024-10-29 05:00:00,1,15
2024-10-29 05:20:00,1,26
2024-10-29 05:40:00,1,21
2024-10-29 06:00:00,1,21
2024-10-29 06:20:00,1,23
2024-10-29 06:40:00,1,20
2024-10-29 07:00:00,1,26
2024-10-29 07:20:00,1,27
2024-10-29 07:40:00,1,35
2024-10-29 08:00:00,1,16
2024-10-29 08:20:00,1,17
2024-10-29 08:40:00,1,22
2024-10-29 09:00:00,1,21
2024-10-29 09:20:00,1,16
2024-10-29 09:40:00,1,15
2024-10-29 10:00:00,1,19
2024-10-29 10:20:00,1,27
2024-10-29 10:40:00,1,17
2024-10-29 11:00:00,1,21
2024-10-29 11:20:00,1,18
2024-10-29 11:40:00,1,23
2024-10-29 12:00:00,1,13
2024-10-29 12:20:00,1,15
2024-10-29 12:40:00,1,13
2024-10-29 13:00:00,1,23
2024-10-29 13:20:00,1,17
2024-10-29 13:40:00,1,20
2024-10-29 14:00:00,1,17
2024-10-29 14:20:00,1,21
2024-10-29 14:40:00,1,16
2024-10-29 15:00:00,1,23
2024-10-29 15:20:00,1,26
2024-10-29 15:40:00,1,28
2024-10-29 16:00:00,1,22
2024-10-29 16:20:00,1,24
2024-10-29 16:40:00,1,32
2024-10-29 17:00:00,1,18
2024-10-29 17:20:00,1,27
2024-10-29 17:40:00,1,19
2024-10-29 18:00:00,1,13
2024-10-29 18:20:00,1,17
2024-10-29 18:40:00,1,20
2024-10-29 19:00:00,1,5
2024-10-29 19:20:00,1,3
2024-10-29 19:40:00,1,1
2024-10-30 05:00:00,1,18
2024-10-30 05:20:00,1,19
2024-10-30 05:40:00,1,28
2024-10-30 06:00:00,1,18
2024-10-30 06:20:00,1,14
2024-10-30 06:40:00,1,17
2024-10-30 07:00:00,1,22
2024-10-30 07:20:00,1,22
2024-10-30 07:40:00,1,21
2024-10-30 08:00:00,1,26
2024-10-30 08:20:00,1,21
2024-10-30 08:40:00,1,23
2024-10-30 09:00:00,1,18
2024-10-30 09:20:00,1,20
2024-10-30 09:40:00,1,25
2024-10-30 10:00:00,1,24
2024-10-30 10:20:00,1,21
2024-10-30 10:40:00,1,15
2024-10-30 11:00:00,1,16
2024-10-30 11:20:00,1,19
2024-10-30 11:40:00,1,20
2024-10-30 12:00:00,1,19
2024-10-30 12:20:00,1,18
2024-10-30 12:40:00,1,18
2024-10-30 13:00:00,1,15
2024-10-30 13:20:00,1,16
2024-10-30 13:40:00,1,26
2024-10-30 14:00:00,1,15
2024-10-30 14:20:00,1,17
2024-10-30 14:40:00,1,24
2024-10-30 15:00:00,1,22
2024-10-30 15:20:00,1,25
2024-10-30 15:40:00,1,14
2024-10-30 16:00:00,1,17
2024-10-30 16:20:00,1,27
2024-10-30 16:40:00,1,17
2024-10-30 17:00:00,1,28
2024-10-30 17:20:00,1,19
2024-10-30 17:40:00,1,16
2024-10-30 18:00:00,1,23
2024-10-30 18:20:00,1,10
2024-10-30 18:40:00,1,17
2024-10-30 19:00:00,1,16
2024-10-30 19:20:00,1,9
2024-10-30 19:40:00,1,6
2024-10-30 20:00:00,1,4
2024-10-30 20:20:00,1,2
2024-10-31 05:00:00,1,18
2024-10-31 05:20:00,1,16
2024-10-31 05:40:00,1,19
2024-10-31 06:00:00,1,18
2024-10-31 06:20:00,1,16
2024-10-31 06:40:00,1,18
2024-10-31 07:00:00,1,13
2024-10-31 07:20:00,1,17
2024-10-31 07:40:00,1,18
2024-10-31 08:00:00,1,17
2024-10-31 08:20:00,1,21
2024-10-31 08:40:00,1,18
2024-10-31 09:00:00,1,18
2024-10-31 09:20:00,1,14
2024-10-31 09:40:00,1,17
2024-10-31 10:00:00,1,18
2024-10-31 10:20:00,1,12
2024-10-31 10:40:00,1,23
2024-10-31 11:00:00,1,11
2024-10-31 11:20:00,1,19
2024-10-31 11:40:00,1,13
2024-10-31 12:00:00,1,18
2024-10-31 12:20:00,1,18
2024-10-31 12:40:00,1,21
2024-10-31 13:00:00,1,19
2024-10-31 13:20:00,1,14
2024-10-31 13:40:00,1,19
2024-10-31 14:00:00,1,10
2024-10-31 14:20:00,1,19
2024-10-31 14:40:00,1,13
2024-10-31 15:00:00,1,14
2024-10-31 15:20:00,1,17
2024-10-31 15:40:00,1,15
2024-10-31 16:00:00,1,20
2024-10-31 16:20:00,1,17
2024-10-31 16:40:00,1,12
2024-10-31 17:00:00,1,17
2024-10-31 17:20:00,1,13
2024-10-31 17:40:00,1,16
2024-10-31 18:00:00,1,19
2024-10-31 18:20:00,1,26
2024-10-31 18:40:00,1,15
2024-10-31 19:00:00,1,11
2024-10-31 19:20:00,1,11
2024-10-31 19:40:00,1,10
2024-10-31 20:00:00,1,7
2024-10-31 20:20:00,1,6
2024-10-31 20:40:00,1,2
2024-11-01 05:00:00,1,17
2024-11-01 05:20:00,1,19
2024-11-01 05:40:00,1,12
2024-11-01 06:00:00,1,20
2024-11-01 06:20:00,1,18
2024-11-01 06:40:00,1,17
2024-11-01 07:00:00,1,24
2024-11-01 07:20:00,1,22
2024-11-01 07:40:00,1,12
2024-11-01 08:00:00,1,18
2024-11-01 08:20:00,1,18
2024-11-01 08:40:00,1,19
2024-11-01 09:00:00,1,31
2024-11-01 09:20:00,1,28
2024-11-01 09:40:00,1,20
2024-11-01 10:00:00,1,28
2024-11-01 10:20:00,1,21
2024-11-01 10:40:00,1,22
2024-11-01 11:00:00,1,21
2024-11-01 11:20:00,1,21
2024-11-01 11:40:00,1,15
2024-11-01 12:00:00,1,23
2024-11-01 12:20:00,1,24
2024-11-01 12:40:00,1,14
2024-11-01 13:00:00,1,13
2024-11-01 13:20:00,1,18
2024-11-01 13:40:00,1,22
2024-11-01 14:00:00,1,16
2024-11-01 14:20:00,1,12
2024-11-01 14:40:00,1,18
2024-11-01 15:00:00,1,20
2024-11-01 15:20:00,1,33
2024-11-01 15:40:00,1,17
2024-11-01 16:00:00,1,21
2024-11-01 16:20:00,1,24
2024-11-01 16:40:00,1,29
2024-11-01 17:00:00,1,27
2024-11-01 17:20:00,1,21
2024-11-01 17:40:00,1,15
2024-11-01 18:00:00,1,12
2024-11-01 18:20:00,1,15
2024-11-01 18:40:00,1,25
2024-11-01 19:00:00,1,25
2024-11-01 19:20:00,1,13
2024-11-01 19:40:00,1,12
2024-11-01 20:00:00,1,6
2024-11-01 20:20:00,1,7
2024-11-01 20:40:00,1,3
2024-11-02 05:00:00,1,13
2024-11-02 05:20:00,1,17
2024-11-02 05:40:00,1,16
2024-11-02 06:00:00,1,24
2024-11-02 06:20:00,1,18
2024-11-02 06:40:00,1,19
2024-11-02 07:00:00,1,16
2024-11-02 07:20:00,1,32
2024-11-02 07:40:00,1,21
2024-11-02 08:00:00,1,19
2024-11-02 08:20:00,1,27
2024-11-02 08:40:00,1,22
2024-11-02 09:00:00,1,23
2024-11-02 09:20:00,1,17
2024-11-02 09:40:00,1,13
2024-11-02 10:00:00,1,16
2024-11-02 10:20:00,1,18
2024-11-02 10:40:00,1,15
2024-11-02 11:00:00,1,18
2024-11-02 11:20:00,1,26
2024-11-02 11:40:00,1,17
2024-11-02 12:00:00,1,15
2024-11-02 12:20:00,1,18
2024-11-02 12:40:00,1,15
2024-11-02 13:00:00,1,17
2024-11-02 13:20:00,1,17
2024-11-02 13:40:00,1,28
2024-11-02 14:00:00,1,13
2024-11-02 14:20:00,1,29
2024-11-02 14:40:00,1,15
2024-11-02 15:00:00,1,24
2024-11-02 15:20:00,1,16
2024-11-02 15:40:00,1,25
2024-11-02 16:00:00,1,15
2024-11-02 16:20:00,1,26
2024-11-02 16:40:00,1,18
2024-11-02 17:00:00,1,26
2024-11-02 17:20:00,1,20
2024-11-02 17:40:00,1,18
2024-11-02 18:00:00,1,18
2024-11-02 18:20:00,1,21
2024-11-02 18:40:00,1,22
2024-11-02 19:00:00,1,16
2024-11-02 19:20:00,1,13
2024-11-02 19:40:00,1,9
2024-11-02 20:00:00,1,2
2024-11-02 20:20:00,1,1
2024-11-03 05:00:00,1,15
2024-11-03 05:20:00,1,20
2024-11-03 05:40:00,1,23
2024-11-03 06:00:00,1,24
2024-11-03 06:20:00,1,21
2024-11-03 06:40:00,1,20
2024-11-03 07:00:00,1,20
2024-11-03 07:20:00,1,12
2024-11-03 07:40:00,1,20
2024-11-03 08:00:00,1,17
2024-11-03 08:20:00,1,21
2024-11-03 08:40:00,1,19
2024-11-03 09:00:00,1,17
2024-11-03 09:20:00,1,20
2024-11-03 09:40:00,1,17
2024-11-03 10:00:00,1,18
2024-11-03 10:20:00,1,18
2024-11-03 10:40:00,1,18
2024-11-03 11:00:00,1,30
2024-11-03 11:20:00,1,19
2024-11-03 11:40:00,1,25
2024-11-03 12:00:00,1,21
2024-11-03 12:20:00,1,21
2024-11-03 12:40:00,1,32
2024-11-03 13:00:00,1,18
2024-11-03 13:20:00,1,15
2024-11-03 13:40:00,1,25
2024-11-03 14:00:00,1,15
2024-11-03 14:20:00,1,16
2024-11-03 14:40:00,1,25
2024-11-03 15:00:00,1,23
2024-11-03 15:20:00,1,25
2024-11-03 15:40:00,1,20
2024-11-03 16:00:00,1,17
2024-11-03 16:20:00,1,21
2024-11-03 16:40:00,1,23
2024-11-03 17:00:00,1,21
2024-11-03 17:20:00,1,21
2024-11-03 17:40:00,1,20
2024-11-03 18:00:00,1,12
2024-11-03 18:20:00,1,16
2024-11-03 18:40:00,1,8
2024-11-03 19:00:00,1,5
2024-11-03 19:20:00,1,9
2024-11-03 19:40:00,1,3
2024-11-03 20:00:00,1,1
2024-11-04 05:00:00,1,11
2024-11-04 05:20:00,1,21
2024-11-04 05:40:00,1,26
2024-11-04 06:00:00,1,16
2024-11-04 06:20:00,1,26
2024-11-04 06:40:00,1,25
2024-11-04 07:00:00,1,24
2024-11-04 07:20:00,1,25
2024-11-04 07:40:00,1,16
2024-11-04 08:00:00,1,20
2024-11-04 08:20:00,1,24
2024-11-04 08:40:00,1,27
2024-11-04 09:00:00,1,18
2024-11-04 09:20:00,1,20
2024-11-04 09:40:00,1,17
2024-11-04 10:00:00,1,22
2024-11-04 10:20:00,1,24
2024-11-04 10:40:00,1,13
2024-11-04 11:00:00,1,24
2024-11-04 11:20:00,1,20
2024-11-04 11:40:00,1,16
2024-11-04 12:00:00,1,15
2024-11-04 12:20:00,1,30
2024-11-04 12:40:00,1,22
2024-11-04 13:00:00,1,28
2024-11-04 13:20:00,1,27
2024-11-04 13:40:00,1,29
2024-11-04 14:00:00,1,14
2024-11-04 14:20:00,1,31
2024-11-04 14:40:00,1,23
2024-11-04 15:00:00,1,25
2024-11-04 15:20:00,1,23
2024-11-04 15:40:00,1,33
2024-11-04 16:00:00,1,21
2024-11-04 16:20:00,1,21
2024-11-04 16:40:00,1,22
2024-11-04 17:00:00,1,18
2024-11-04 17:20:00,1,20
2024-11-04 17:40:00,1,9
2024-11-04 18:00:00,1,15
2024-11-04 18:20:00,1,12
2024-11-04 18:40:00,1,11
2024-11-04 19:00:00,1,5
2024-11-04 19:20:00,1,4
2024-11-05 05:00:00,1,27
2024-11-05 05:20:00,1,28
2024-11-05 05:40:00,1,18
2024-11-05 06:00:00,1,27
2024-11-05 06:20:00,1,31
2024-11-05 06:40:00,1,22
2024-11-05 07:00:00,1,27
2024-11-05 07:20:00,1,22
2024-11-05 07:40:00,1,20
2024-11-05 08:00:00,1,23
2024-11-05 08:20:00,1,36
2024-11-05 08:40:00,1,31
2024-11-05 09:00:00,1,17
2024-11-05 09:20:00,1,19
2024-11-05 09:40:00,1,17
2024-11-05 10:00:00,1,19
2024-11-05 10:20:00,1,27
2024-11-05 10:40:00,1,24
2024-11-05 11:00:00,1,26
2024-11-05 11:20:00,1,27
2024-11-05 11:40:00,1,17
2024-11-05 12:00:00,1,19
2024-11-05 12:20:00,1,25
2024-11-05 12:40:00,1,23
2024-11-05 13:00:00,1,14
2024-11-05 13:20:00,1,22
2024-11-05 13:40:00,1,25
2024-11-05 14:00:00,1,21
2024-11-05 14:20:00,1,16
2024-11-05 14:40:00,1,29
2024-11-05 15:00:00,1,21
2024-11-05 15:20:00,1,18
2024-11-05 15:40:00,1,24
